,Unnamed: 0,Unnamed: 0.1,topic,argument,key_point,stance,label,intermediary_text
2305,2305,8716,We should adopt atheism,adopting atheism will help to end senseless wars that are based on religion,Atheism should be adopted since we cannot prove that God exists,1,0,Celibacy allows a priest to focus on God
2306,2306,8717,We should adopt atheism,adopting atheism will help to end senseless wars that are based on religion,Religions are immoral and people should not follow them,1,1,Celibacy allows a priest to focus on God
2307,2307,8718,We should adopt atheism,adopting atheism will help to end senseless wars that are based on religion,Science can adequately explain the Universe,1,0,Celibacy allows a priest to focus on God
2308,2308,8719,We should adopt atheism,Adopting atheism would be a way to isolate and be against religions and it does not seem right,Atheism discriminates against religious people / violates freedom of religion,-1,1,Celibacy is unhealthy/unnatural
2309,2309,8720,We should adopt atheism,Adopting atheism would be a way to isolate and be against religions and it does not seem right,Atheism lacks morality,-1,0,Celibacy is unhealthy/unnatural
2310,2310,8721,We should adopt atheism,Adopting atheism would be a way to isolate and be against religions and it does not seem right,People should choose for themselves whether Atheism should be adopted,-1,0,Celibacy is unhealthy/unnatural
2311,2311,8722,We should adopt atheism,adopting atheism would eliminate the bickering between religious groups,Atheism is beneficial to the person that adopts it,1,0,Celibacy is a strong religious belief
2312,2312,8723,We should adopt atheism,adopting atheism would eliminate the bickering between religious groups,Atheism should be adopted since we cannot prove that God exists,1,0,Celibacy is a strong religious belief
2313,2313,8724,We should adopt atheism,adopting atheism would eliminate the bickering between religious groups,Science can adequately explain the Universe,1,0,Celibacy is a strong religious belief
2314,2314,8725,We should adopt atheism,adopting atheism would mean that people would be abable to adapt better to an ever changing world,Atheism should be adopted since we cannot prove that God exists,1,0,Celibacy allows a priest to focus on God
2315,2315,8726,We should adopt atheism,adopting atheism would mean that people would be abable to adapt better to an ever changing world,Religions are immoral and people should not follow them,1,0,Celibacy allows a priest to focus on God
2316,2316,8727,We should adopt atheism,adopting atheism would mean that people would be abable to adapt better to an ever changing world,Science can adequately explain the Universe,1,0,Celibacy allows a priest to focus on God
2317,2317,8728,We should adopt atheism,adopting atheism would put a stop to conflicts that arise through conflicting religious beliefs making the world a safer place.,Atheism is beneficial to the person that adopts it,1,0,Celibacy allows a priest to focus on God
2318,2318,8729,We should adopt atheism,adopting atheism would put a stop to conflicts that arise through conflicting religious beliefs making the world a safer place.,Atheism should be adopted since we cannot prove that God exists,1,0,Celibacy allows a priest to focus on God
2319,2319,8730,We should adopt atheism,adopting atheism would put a stop to conflicts that arise through conflicting religious beliefs making the world a safer place.,Science can adequately explain the Universe,1,0,Celibacy allows a priest to focus on God
2320,2320,8731,We should adopt atheism,adopting atheism would take one cause of wars out of the equation since many wars are based on the hatred of one religion for another.,Atheism is beneficial to the person that adopts it,1,0,Celibacy is unhealthy/unnatural
2321,2321,8732,We should adopt atheism,adopting atheism would take one cause of wars out of the equation since many wars are based on the hatred of one religion for another.,Atheism should be adopted since we cannot prove that God exists,1,0,Celibacy is unhealthy/unnatural
2322,2322,8733,We should adopt atheism,adopting atheism would take one cause of wars out of the equation since many wars are based on the hatred of one religion for another.,Science can adequately explain the Universe,1,0,Celibacy is unhealthy/unnatural
2323,2323,8734,We should adopt atheism,adopting atheism would violate freedom of religion,Atheism discriminates against religious people / violates freedom of religion,-1,1,Celibacy is unhealthy/unnatural
2324,2324,8735,We should adopt atheism,adopting atheism would violate freedom of religion,Atheism lacks morality,-1,0,Celibacy is unhealthy/unnatural
